city,x,y
Bengaluru,12.9716,77.5946
Mysuru,12.2958,76.6394
Mandya,12.5223,76.8958
Ramanagara,12.7219,77.2810
Tumakuru,13.3409,77.1010
Hassan,13.0072,76.0960
Chikkamagaluru,13.3161,75.7720
Shivamogga,13.9299,75.5681
Davanagere,14.4644,75.9218
Ballari,15.1394,76.9214
Hospet,15.2695,76.3871
Hubballi,15.3647,75.1240
Dharwad,15.4589,75.0078
Belagavi,15.8497,74.4977
Vijayapura,16.8302,75.7100
Chennai,13.0827,80.2707
Kanchipuram,12.8342,79.7036
Vellore,12.9165,79.1325
Tiruvannamalai,12.2253,79.0747
Salem,11.6643,78.1460
Erode,11.3410,77.7172
Coimbatore,11.0168,76.9558
Tiruppur,11.1085,77.3411
Karur,10.9601,78.0766
Tiruchirappalli,10.7905,78.7047
Thanjavur,10.7870,79.1378
Madurai,9.9252,78.1198
Dindigul,10.3673,77.9803
Tirunelveli,8.7139,77.7567
Kanyakumari,8.0883,77.5385
Udupi,13.3409,74.7421
Mangaluru,12.9141,74.8560
Karwar,14.8136,74.1297
Raichur,16.2076,77.3463
Kalaburagi,17.3297,76.8343
Bidar,17.9133,77.5301
Kolar,13.1377,78.1299
Chitradurga,14.2251,76.3980
Bagalkote,16.1817,75.6961
Gadag,15.4315,75.6350
Namakkal,11.2213,78.1652
Dharmapuri,12.1211,78.1582
Krishnagiri,12.5186,78.2137
Cuddalore,11.7447,79.7680
Villupuram,11.9390,79.4861
Nagapattinam,10.7656,79.8428
Pudukkottai,10.3797,78.8208
Sivakasi,9.4493,77.7974
Thoothukudi,8.7642,78.1348
Nagercoil,8.1833,77.4119
Chamarajanagar,11.9231,76.9395
Madikeri,12.4244,75.7382
Sirsi,14.6196,74.8355
Bhadravati,13.8485,75.7050
Koppal,15.3452,76.1548
Yadgir,16.7705,77.1376
Haveri,14.7935,75.4040
Ranebennur,14.6228,75.6296
Chikkaballapur,13.4356,77.7315
Maddur,12.5828,77.0429
Udhagamandalam,11.4064,76.6932
Pollachi,10.6583,77.0087
Palani,10.4500,77.5200
Karaikudi,10.0735,78.7732
Ramanathapuram,9.3639,78.8395
Rameswaram,9.2881,79.3129
Virudhunagar,9.5851,77.9579
Tenkasi,8.9591,77.3152
Kallakurichi,11.7403,78.9590
Mayiladuthurai,11.1035,79.6550
Anekal,12.7118,77.6957
Devanahalli,13.2467,77.7118
Doddaballapur,13.2948,77.5378
Kanakapura,12.5467,77.4200
Sakleshpur,12.9410,75.7842
Puttur,12.7597,75.2017
Sullia,12.5610,75.3877
Kundapura,13.6316,74.6902
Bhatkal,13.9853,74.5553
Sindhanur,15.7698,76.7558
Hosur,12.7409,77.8253
Arakkonam,13.0846,79.6704
Kumbakonam,10.9621,79.3910
Chidambaram,11.3993,79.6912
Tiruvarur,10.7725,79.6368
Perambalur,11.2333,78.8833
Ariyalur,11.1401,79.0786
Rajapalayam,9.4520,77.5533
Namagiripettai,11.4556,78.2683
Oddanchatram,10.4897,77.7480
Malavalli,12.3856,77.0603
Harapanahalli,14.7876,75.9886
Jamkhandi,16.5046,75.2917
Athani,16.7269,75.0646
Robertsonpet,12.9563,78.2754
Gobichettipalayam,11.4549,77.4422
Sathyamangalam,11.5059,77.2389
Attur,11.5951,78.6178
Paramakudi,9.5460,78.5907
Srivilliputhur,9.5127,77.6337
